voyageID,voyageType,voyageName,ObjectID,arrivalDate,year,period,objectNumber,placeName,lon,lat,url,groupURL,groupPic,voyageDesc
2,Kayak adventure,Oskar,8,30 June 1962,1961,1960-1980,,rome,12.496366,41.902783,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,9,24 November 1962,1961,1960-1980,,Milan,9.189982,45.464204,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,10,19 January 1963,1961,1960-1980,,Turin,7.686856,45.070312,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,11,27 January 1963,1961,1960-1980,,Florence,11.255814,43.76956,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,12,30 April 1963,1961,1960-1980,,Vienna,16.373819,48.208174,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
3,Whaling ,Barque Terror,123,12 March 1845,1845,1800-1850,00038301_1,Island 1,155.370833,-24.916667,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,00038301_4.jpg,A lot more words about another voyage altogether in which brave people went to sea to kill completely lovely and harmless whales to make lipstick and candles. Oh I hope we have learnt since then.
3,Whaling ,Barque Terror,777,15 March 1845,1845,1800-1850,00038301_1,Island 2,162.81738,-20.6739,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,00038301_4.jpg,A lot more words about another voyage altogether in which brave people went to sea to kill completely lovely and harmless whales to make lipstick and candles. Oh I hope we have learnt since then.
3,Whaling ,Barque Terror,546,22 March 1845,1845,1800-1850,00038301_1,Place in ocean 3,160.26464,-11.66325,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,00038301_4.jpg,A lot more words about another voyage altogether in which brave people went to sea to kill completely lovely and harmless whales to make lipstick and candles. Oh I hope we have learnt since then.
3,Whaling ,Barque Terror,888,23 July 1845,1845,1800-1850,00038301_2,Place in ocean 4,161.94638,-10.18388,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,00038301_4.jpg,A lot more words about another voyage altogether in which brave people went to sea to kill completely lovely and harmless whales to make lipstick and candles. Oh I hope we have learnt since then.
3,Whaling ,Barque Terror,543,19 December 1845,1845,1800-1850,00038301_3,Place in ocean 5,160.90712,-8.94461,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,00038301_4.jpg,A lot more words about another voyage altogether in which brave people went to sea to kill completely lovely and harmless whales to make lipstick and candles. Oh I hope we have learnt since then.
3,Whaling ,Barque Terror,2134,22 January 1846,1845,1800-1850,00038301_3,Place in ocean 6,158.74232,-9.01835,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,00038301_4.jpg,A lot more words about another voyage altogether in which brave people went to sea to kill completely lovely and harmless whales to make lipstick and candles. Oh I hope we have learnt since then.
3,Whaling ,Barque Terror,6666,30 January 1846,1845,1800-1850,00038301_4,Back home,157.26555,-8.19361,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,http://collections.anmm.gov.au/en/objects/11429/illustrated-log-of-the-whaling-barque-terror,00038301_4.jpg,A lot more words about another voyage altogether in which brave people went to sea to kill completely lovely and harmless whales to make lipstick and candles. Oh I hope we have learnt since then.
4,Another voyage,Some Other Voyage,555,1 March 1888,1888,1888-1890,,Some place ,51.32812,12.55456,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
4,Another voyage,Some Other Voyage,,3 March 1888,1888,1888-1890,,Somewhere else,49.92187,6.6646,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
4,Another voyage,Some Other Voyage,,5 March 1888,1888,1888-1890,,Another place,45.52734,1.58183,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
4,Another voyage,Some Other Voyage,,19 April 1888,1888,1888-1890,,And another,41.66015,-1.75753,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
4,Another voyage,Some Other Voyage,,23 June 1889,1888,1888-1890,,More spots in the middle of the sea,40.60546,-7.71099,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
4,Another voyage,Some Other Voyage,,2 October 1889,1888,1888-1890,,Some place ,40.95703,-11.86735,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
4,Another voyage,Some Other Voyage,,5 October 1889,1888,1888-1890,,Somewhere else,44.12109,-16.13026,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
4,Another voyage,Some Other Voyage,,8 October 1889,1888,1888-1890,,Another place,50.09765,-11.69527,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
4,Another voyage,Some Other Voyage,,30 March 1890,1888,1888-1890,,And another,52.38281,-15.62303,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
4,Another voyage,Some Other Voyage,,2 April 1890,1888,1888-1890,,More spots in the middle of the sea,50.09765,-19.64258,,http://collections.anmm.gov.au/objects/19006/mrs-cherrys-illustrated-journey-from-england-to-australia-o,00029325_4.jpg,A very funny woman who draws cute pictures out her voyage from England to Australia
